Libellé,idBank,Dernière mise à jour,Période,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04
Nombre de chambres occupées dans l'hôtellerie - Aire touristique - Autres espaces - France métropolitaine,010609612,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),500 (A),552 (A),728 (A),965 (A),1138 (A),1410 (A),1506 (A),1586 (A),1363 (A),1047 (A),696 (A),574 (A),526 (A),578 (A),752 (A),953 (A),1165 (A),1337 (A),1493 (A),1575 (A),1366 (A),1027 (A),731 (A),593 (A),532 (A),561 (A),757 (A),908 (A),1190 (A),1330 (A),1493 (A),1600 (A),1326 (A),1024 (A),705 (A),586 (A),513 (A),566 (A),702 (A),928 (A),1132 (A),1334 (A),1432 (A),1569 (A),1329 (A),1017 (A),667 (A),618 (A),509 (A),574 (A),715 (A),913 (A),1166 (A),1311 (A),1448 (A),1548 (A),1334 (A),1020 (A),676 (A),612 (A),510 (A),589 (A),769 (A),910 (A),1173 (A),1292 (A),1489 (A),1565 (A),1309 (A),1038 (A),698 (A),608 (A),513 (A),584 (A),737 (A),959 (A),1118 (A),1308 (A),1475 (A),1553 (A),1315 (A),1031 (A),725 (A),615 (A),518 (A),565 (A),747 (A),931 (A),1157 (A),1314 (A),1424 (A),1516 (A),1322 (A),1036 (A),729 (A),613 (A),524 (A),584 (A),733 (A),955 (A),1088 (A),1346 (A),1408 (A),1519 (A),1288 (A),1028 (A),718 (A),615 (A),511 (A),601 (A),383 (A),53 (A),118 (A),639 (A),1228 (A),1474 (A),1044 (A),738 (A),312 (A),341 (A),394 (A),444 (A),459 (A),318 (A),550 (A),936 (A),1372 (A),1519 (A),1227 (A),991 (A),680 (A),555 (A),420 (A),531 (A),693 (A),886 (A),1133 (A),1301 (A),1449 (A),1531 (A),1276 (A),1010 (A),706 (A),612 (A),512 (A),580 (A),704 (A),961 (P)
Nombre d'établissements dans les Autres Hébergements Collectifs Touristiques - France métropolitaine,010755247,08/06/2023 15:38,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),2474 (A),2602 (A),2834 (A),3313 (A),2978 (A),3295 (A),3523 (A),3512 (A),3102 (A),2649 (A),2234 (A),2530 (A),(O),(O),(O),(O),(O),(O),3330 (A),3391 (A),3041 (A),2598 (A),(O),1737 (A),1859 (A),2037 (A),1978 (A),1845 (A),2732 (A),3183 (A),3465 (A),3477 (A),3112 (A),2683 (A),2209 (A),2524 (A),2422 (A),2524 (A),2724 (A),3200 (A),2967 (A),3206 (A),3430 (A),3414 (A),3082 (A),2635 (A),2197 (A),2446 (A),2364 (A),2465 (A),2674 (A),3129 (P)
Nombre d'établissements dans les Autres Hébergements Collectifs Touristiques - Village vacances et autres - France métropolitaine,010755250,08/06/2023 15:38,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),718 (A),769 (A),849 (A),1058 (A),1025 (A),1136 (A),1188 (A),1182 (A),1078 (A),860 (A),646 (A),706 (A),(O),(O),(O),(O),(O),(O),1121 (A),1150 (A),1070 (A),845 (A),(O),(O),(O),(O),(O),(O),894 (A),1101 (A),1179 (A),1183 (A),1088 (A),888 (A),634 (A),740 (A),721 (A),744 (A),840 (A),1059 (A),1046 (A),1131 (A),1195 (A),1187 (A),1088 (A),884 (A),629 (A),716 (A),681 (A),726 (A),825 (A),1018 (P)
Nombre d'établissements dans les Autres Hébergements Collectifs Touristiques - Résidences de tourisme,010755286,08/06/2023 15:38,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),1756 (A),1833 (A),1985 (A),2255 (A),1953 (A),2159 (A),2335 (A),2330 (A),2024 (A),1789 (A),1588 (A),1824 (A),(O),(O),(O),(O),(O),(O),2209 (A),2241 (A),1971 (A),1753 (A),(O),(O),(O),(O),(O),(O),1838 (A),2082 (A),2286 (A),2294 (A),2024 (A),1795 (A),1575 (A),1784 (A),1701 (A),1780 (A),1884 (A),2141 (A),1921 (A),2075 (A),2235 (A),2227 (A),1994 (A),1751 (A),1568 (A),1730 (A),1683 (A),1739 (A),1849 (A),2111 (P)
Nombre d'établissements dans les Autres Hébergements Collectifs Touristiques - Ile-de-France - France métropolitaine,010755257,08/06/2023 15:38,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),224 (A),224 (A),224 (A),217 (A),218 (A),218 (A),220 (A),218 (A),220 (A),221 (A),219 (A),217 (A),(O),(O),(O),(O),(O),(O),194 (A),203 (A),216 (A),219 (A),(O),(O),(O),(O),(O),153 (A),188 (A),206 (A),206 (A),218 (A),223 (A),224 (A),221 (A),220 (A),219 (A),224 (A),232 (A),232 (A),235 (A),236 (A),236 (A),233 (A),239 (A),238 (A),235 (A),236 (A),239 (A),239 (A),239 (A),240 (P)
Nombre d'établissements dans les Autres Hébergements Collectifs Touristiques - urbain province - France métropolitaine,010755260,08/06/2023 15:38,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),577 (A),600 (A),613 (A),633 (A),634 (A),642 (A),640 (A),640 (A),650 (A),644 (A),624 (A),599 (A),(O),(O),(O),(O),(O),(O),622 (A),644 (A),657 (A),642 (A),(O),(O),(O),(O),(O),(O),628 (A),649 (A),660 (A),658 (A),657 (A),656 (A),637 (A),611 (A),592 (A),611 (A),633 (A),650 (A),648 (A),649 (A),651 (A),649 (A),647 (A),638 (A),615 (A),589 (A),583 (A),599 (A),619 (A),644 (P)
Nombre d'établissements dans les Autres Hébergements Collectifs Touristiques - littoral - France métropolitaine,010755258,08/06/2023 15:38,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),495 (A),543 (A),686 (A),1100 (A),1198 (A),1227 (A),1234 (A),1225 (A),1217 (A),1010 (A),724 (A),516 (A),(O),(O),(O),(O),(O),(O),1181 (A),1188 (A),1180 (A),993 (A),(O),(O),(O),(O),(O),(O),1095 (A),1187 (A),1204 (A),1200 (A),1194 (A),1008 (A),687 (A),534 (A),495 (A),536 (A),644 (A),1015 (A),1131 (A),1151 (A),1164 (A),1158 (A),1160 (A),990 (A),708 (A),529 (A),485 (A),521 (A),637 (A),1007 (P)
Nombre d'établissements dans les Autres Hébergements Collectifs Touristiques - massifs ski - France métropolitaine,010755259,08/06/2023 15:38,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),857 (A),868 (A),864 (A),760 (A),282 (A),549 (A),763 (A),760 (A),358 (A),205 (A),195 (A),820 (A),(O),(O),(O),(O),(O),(O),706 (A),715 (A),364 (A),202 (A),(O),(O),(O),(O),(O),(O),233 (A),505 (A),744 (A),745 (A),400 (A),225 (A),212 (A),792 (A),796 (A),803 (A),797 (A),713 (A),317 (A),526 (A),723 (A),722 (A),399 (A),213 (A),198 (A),745 (A),765 (A),770 (A),774 (A),678 (P)
Nombre d'établissements dans les Autres Hébergements Collectifs Touristiques - Autres espaces touristiques - France métropolitaine,010755256,08/06/2023 15:38,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),321 (A),367 (A),447 (A),603 (A),646 (A),659 (A),666 (A),669 (A),657 (A),569 (A),472 (A),378 (A),(O),(O),(O),(O),(O),(O),627 (A),641 (A),624 (A),542 (A),(O),(O),(O),(O),(O),(O),588 (A),636 (A),651 (A),656 (A),638 (A),570 (A),452 (A),367 (A),320 (A),350 (A),418 (A),590 (A),636 (A),644 (A),656 (A),652 (A),637 (A),556 (A),441 (A),347 (A),292 (A),336 (A),405 (A),560 (P)
Logements offerts dans les Autres Hébergements Collectifs Touristiques - France métropolitaine,010755249,08/06/2023 15:38,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),5134.8 (A),4991.7 (A),5857.5 (A),6291.3 (A),6053.8 (A),6308.6 (A),7456.8 (A),7437.9 (A),6009.7 (A),5255.6 (A),3767.6 (A),4509.0 (A),(O),(O),(O),(O),(O),(O),6920.4 (A),7066.7 (A),5813.1 (A),5072.1 (A),(O),3112.4 (A),3473.1 (A),3526.9 (A),3788.0 (A),3197.0 (A),5185.1 (A),5974.5 (A),7184.7 (A),7165.6 (A),5915.3 (A),5265.7 (A),3837.8 (A),4589.4 (A),5020.6 (A),4868.6 (A),5599.1 (A),5985.2 (A),5889.5 (A),6138.9 (A),7147.1 (A),7068.0 (A),5815.5 (A),5151.6 (A),3784.6 (A),4585.5 (A),4967.8 (A),4762.8 (A),5509.5 (A),5884.0 (P)
Logements offerts dans les Autres Hébergements Collectifs Touristiques - Village vacances et autres - France métropolitaine,010755255,08/06/2023 15:38,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),1201.0 (A),1187.9 (A),1407.0 (A),1715.1 (A),1808.8 (A),1985.1 (A),2320.9 (A),2306.3 (A),1834.6 (A),1337.9 (A),662.0 (A),884.7 (A),(O),(O),(O),(O),(O),(O),2089.1 (A),2190.7 (A),1724.7 (A),1243.2 (A),(O),432.2 (A),536.2 (A),659.1 (A),646.0 (A),639.4 (A),1355.8 (A),1821.9 (A),2279.2 (A),2243.0 (A),1795.4 (A),1364.0 (A),671.0 (A),941.3 (A),1185.8 (A),1161.6 (A),1369.8 (A),1676.1 (A),1805.1 (A),1962.9 (A),2311.7 (A),2280.9 (A),1810.7 (A),1391.8 (A),686.5 (A),982.1 (A),1148.2 (A),1130.5 (A),1347.3 (A),1615.3 (P)
Logements offerts dans les Résidences de tourisme,010755291,08/06/2023 15:38,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),3933.7 (A),3803.7 (A),4450.5 (A),4576.3 (A),4245.1 (A),4323.5 (A),5135.8 (A),5131.6 (A),4175.1 (A),3917.7 (A),3105.6 (A),3624.3 (A),(O),(O),(O),(O),(O),(O),4831.3 (A),4876.1 (A),4088.4 (A),3829.0 (A),(O),2680.1 (A),2936.9 (A),2867.8 (A),3142.0 (A),2557.7 (A),3829.3 (A),4152.6 (A),4905.5 (A),4922.6 (A),4119.9 (A),3901.7 (A),3166.8 (A),3648.0 (A),3834.8 (A),3707.1 (A),4229.3 (A),4309.2 (A),4084.4 (A),4176.0 (A),4835.3 (A),4787.1 (A),4004.8 (A),3759.8 (A),3098.1 (A),3603.4 (A),3819.6 (A),3632.4 (A),4162.2 (A),4268.7 (P)
Logements offerts dans les Autres Hébergements Collectifs Touristiques - Ile-de-France - France métropolitaine,010755282,08/06/2023 15:38,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),697.5 (A),634.9 (A),703.1 (A),668.4 (A),690.8 (A),670.7 (A),696.5 (A),691.8 (A),680.9 (A),704.5 (A),679.5 (A),694.3 (A),(O),(O),(O),(O),(O),(O),636.2 (A),642.2 (A),671.4 (A),700.9 (A),(O),510.8 (A),477.7 (A),451.2 (A),477.5 (A),429.8 (A),559.8 (A),612.7 (A),637.0 (A),673.2 (A),687.0 (A),711.3 (A),678.6 (A),697.8 (A),700.4 (A),650.5 (A),740.3 (A),711.5 (A),744.2 (A),723.0 (A),745.2 (A),737.1 (A),724.4 (A),737.9 (A),709.1 (A),733.9 (A),752.2 (A),679.0 (A),750.5 (A),725.4 (P)
Logements offerts dans les Autres Hébergements Collectifs Touristiques - urbain province - France métropolitaine,010755285,08/06/2023 15:38,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),1332.6 (A),1248.4 (A),1421.0 (A),1437.4 (A),1494.6 (A),1457.6 (A),1519.9 (A),1522.4 (A),1477.1 (A),1514.2 (A),1374.9 (A),1379.9 (A),(O),(O),(O),(O),(O),(O),1404.7 (A),1434.6 (A),1440.1 (A),1461.2 (A),(O),1038.0 (A),1169.1 (A),1072.6 (A),1157.6 (A),1100.0 (A),1410.6 (A),1446.5 (A),1512.5 (A),1508.0 (A),1452.3 (A),1510.4 (A),1380.0 (A),1387.5 (A),1357.8 (A),1274.0 (A),1451.2 (A),1445.7 (A),1487.0 (A),1433.1 (A),1486.5 (A),1489.5 (A),1429.0 (A),1465.2 (A),1326.3 (A),1331.3 (A),1309.4 (A),1232.7 (A),1412.0 (A),1447.0 (P)
Logements offerts dans les Autres Hébergements Collectifs Touristiques - littoral - France métropolitaine,010755283,08/06/2023 15:38,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),825.5 (A),917.3 (A),1227.9 (A),2029.8 (A),2385.4 (A),2417.7 (A),2544.2 (A),2521.1 (A),2328.1 (A),1819.2 (A),891.0 (A),849.9 (A),(O),(O),(O),(O),(O),(O),2427.4 (A),2465.0 (A),2259.0 (A),1773.8 (A),(O),682.4 (A),775.8 (A),810.7 (A),926.3 (A),932.7 (A),2029.1 (A),2261.8 (A),2454.7 (A),2442.7 (A),2277.8 (A),1860.0 (A),970.6 (A),906.4 (A),840.2 (A),906.7 (A),1147.9 (A),1854.6 (A),2243.8 (A),2255.2 (A),2376.7 (A),2365.0 (A),2206.6 (A),1813.6 (A),960.1 (A),892.6 (A),814.0 (A),861.7 (A),1115.6 (A),1823.4 (P)
Logements offerts dans les Autres Hébergements Collectifs Touristiques - massifs ski - France métropolitaine,010755284,08/06/2023 15:38,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),1793.8 (A),1655.7 (A),1799.6 (A),1179.0 (A),361.6 (A),638.7 (A),1517.8 (A),1521.1 (A),432.4 (A),269.3 (A),189.6 (A),1013.7 (A),(O),(O),(O),(O),(O),(O),1375.7 (A),1401.3 (A),428.8 (A),244.3 (A),(O),481.9 (A),702.8 (A),806.9 (A),781.8 (A),357.9 (A),277.3 (A),621.5 (A),1478.9 (A),1432.6 (A),478.5 (A),290.4 (A),224.5 (A),1062.9 (A),1629.8 (A),1524.0 (A),1624.6 (A),1084.4 (A),392.9 (A),691.0 (A),1445.4 (A),1381.9 (A),463.9 (A),257.2 (A),197.9 (A),1087.5 (A),1606.7 (A),1478.2 (A),1597.0 (A),1015.8 (P)
Logements offerts dans les Autres Hébergements Collectifs Touristiques - Autres espaces touristiques - France métropolitaine,010755281,08/06/2023 15:38,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),485.4 (A),535.4 (A),705.9 (A),976.8 (A),1121.5 (A),1124.0 (A),1178.3 (A),1181.5 (A),1091.2 (A),948.4 (A),632.6 (A),571.2 (A),(O),(O),(O),(O),(O),(O),1076.3 (A),1123.6 (A),1013.8 (A),892.0 (A),(O),399.3 (A),347.7 (A),385.5 (A),444.9 (A),376.6 (A),908.2 (A),1032.0 (A),1101.6 (A),1109.1 (A),1019.7 (A),893.7 (A),584.0 (A),534.7 (A),492.4 (A),513.5 (A),635.1 (A),889.1 (A),1021.5 (A),1036.5 (A),1093.3 (A),1094.5 (A),991.6 (A),877.7 (A),591.4 (A),540.1 (A),485.6 (A),511.2 (A),634.4 (A),872.4 (P)
Logements occupés dans les Autres Hébergements Collectifs Touristiques - France métropolitaine,010755248,08/06/2023 15:38,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),2799.2 (A),3118.2 (A),3498.1 (A),3516.9 (A),3151.7 (A),3858.4 (A),4991.1 (A),5572.3 (A),3841.8 (A),2988.8 (A),2042.6 (A),2482.2 (A),(O),(O),(O),(O),(O),(O),3743.8 (A),4834.6 (A),2991.7 (A),2229.0 (A),(O),1370.5 (A),1483.0 (A),1762.9 (A),1829.1 (A),1277.5 (A),1967.9 (A),2793.5 (A),4598.5 (A),5303.6 (A),3564.3 (A),2900.2 (A),2012.2 (A),2467.0 (A),2501.2 (A),2999.3 (A),3241.6 (A),3148.4 (A),3200.7 (A),3608.1 (A),4755.4 (A),5278.9 (A),3705.0 (A),2886.8 (A),2004.1 (A),2465.0 (A),2775.0 (A),2935.9 (A),3075.9 (A),3089.4 (P)
